,full_name,age,size,commits,internal_cohesion,contributor_count,degree_centrality,firm_involvement
417,NextStepWebs/simplemde-markdown-editor,554,9127,490,1.31897,29,28.0,True
418,gchq/CyberChef,25,2375,57,0.0,4,0.0,True
419,formly-js/angular-formly,949,31134,1030,0.650594,54,39.0,True
420,kriasoft/react-static-boilerplate,537,380,160,0.398333,25,0.0,True
421,katiefenn/parker,972,130,49,0.0879121,14,0.0,False
422,taobaofed/react-web,377,7594,273,0.809524,15,13.0,True
423,jdan/isomer,966,779,102,0.0882353,18,1.0,False
424,jtblin/angular-chart.js,868,50067,365,0.49127,36,31.0,False
425,heroku/react-refetch,401,483,476,1.79057,55,36.0,True
426,usablica/progress.js,563,1492,14,0.0,3,0.0,True
427,lambci/lambci,145,11332,127,0.166667,3,1.0,True
428,davidmerfield/Typeset,440,1168,135,0.0,6,0.0,False
429,Tonejs/Tone.js,1017,7794,2157,0.514286,15,13.0,True
430,DanielRapp/doppler,317,7306,27,1.0,2,1.0,False
431,terwanerik/ScrollTrigger,129,109,62,0.0,5,0.0,False
432,xinthink/react-native-material-kit,535,1229,370,0.370707,45,0.0,False
433,Netflix/vector,655,10668,388,0.0961538,13,0.0,True
434,princejwesley/Mancy,450,14024,573,0.0777778,10,0.0,False
435,appetizermonster/hain,280,6095,230,0.0283333,25,1.0,False
436,bigspaceship/shine.js,988,696,7,2.33333,3,1.0,True
437,franciscop/cookies.js,75,205,2,0.0,2,0.0,False
438,ademilter/bricklayer,88,3434,106,0.25,5,1.0,False
439,ParsePlatform/parse-dashboard,320,3648,357,1.6039,56,54.0,True
440,react-webpack-generators/generator-react-webpack,1075,468,362,0.700929,42,34.0,True
441,iam4x/pokemongo-webspoof,128,7053,80,0.0490196,18,0.0,False
442,mewo2/terrain,5,1297,4,0.0,1,0.0,False
443,vuejs/vue-devtools,811,4248,275,1.07692,13,0.0,True
444,th0r/webpack-bundle-analyzer,58,232,86,0.0,4,0.0,False
445,okonet/react-dropzone,818,877,322,1.02722,58,55.0,False
446,yannickcr/eslint-plugin-react,734,1449,922,1.68697,132,130.0,False
447,semantic-release/semantic-release,830,272,198,2.30797,24,18.0,True
448,RafalWilinski/express-status-monitor,145,431,177,0.373626,14,7.0,False
449,timekit-io/booking-js,419,4675,269,0.2,5,0.0,True
450,kriskowal/gtor,685,4356,76,0.340909,12,0.0,False
451,pornel/slip,982,124,92,0.467033,14,11.0,False
452,jonathantneal/svg4everybody,955,132,75,0.242857,15,8.0,False
453,acdlite/redux-router,466,215,241,1.33806,39,37.0,False
454,substance/substance,491,4969,2704,0.766667,10,7.0,True
455,uber/react-map-gl,442,3697,204,0.856884,24,20.0,True
456,WhisperSystems/Signal-Desktop,1015,55136,2211,0.328986,46,32.0,True
457,Fooidge/PleaseJS,718,3027,39,0.0,9,0.0,False
458,Famous/famous-angular,595,17511,1137,1.18487,35,34.0,True
459,pheuter/essential-react,647,343,71,0.119048,7,2.0,False
460,aui/font-spider,726,13998,41,0.0833333,4,0.0,False
461,nodejs/node-convergence-archive,203,168143,10930,14.5207,443,441.0,True
462,fangwei716/30-days-of-react-native,218,93714,63,0.0,1,0.0,False
463,andris9/mailtrain,255,2681,250,0.722222,9,7.0,False
464,angular/material-start,628,634,7,9.0,3,2.0,True
465,pakastin/deck-of-cards,183,1982,200,0.267857,8,5.0,False
466,twitter-fabric/velocity-react,471,459,87,0.0380952,15,0.0,True
467,mjackson/history,522,937,782,1.35459,49,0.0,False
468,GetStream/Winds,85,45523,483,0.0333333,10,0.0,True
469,GoogleChrome/sw-precache,727,515,409,0.370115,30,0.0,True
470,rnpm/rnpm,257,317,507,2.81319,14,1.0,True
471,expressjs/morgan,1017,301,213,2.55455,11,1.0,True
472,browserhtml/browserhtml,653,74497,1843,1.899,38,15.0,True
473,FaridSafi/react-native-gifted-chat,404,23697,378,2.8589,33,31.0,False
474,lihongxun945/jquery-weui,348,8828,230,0.0,2,0.0,False
475,electron-userland/electron-builder,583,107868,776,0.989348,57,52.0,True
476,snabbdom/snabbdom,593,557,303,0.223867,47,0.0,True
477,sindresorhus/xo,499,221,204,2.27204,31,29.0,False
478,jxnblk/rebass,679,5340,606,0.587912,14,6.0,False
479,cdmedia/cms.js,238,422,56,0.0357143,8,0.0,False
480,alexanderGugel/ied,488,4274,367,0.171429,15,3.0,False
481,officert/mongotron,420,9088,1072,0.480392,18,8.0,False
482,alibaba/anyproxy,800,2819,325,0.0,10,0.0,True
483,webcomponents/webcomponentsjs,802,2844,469,3.12971,52,50.0,True
484,dempfi/ayu,98,883,56,0.0,7,0.0,False
485,JsAaron/jQuery,1073,11386,627,0.0,1,0.0,False
486,YabataDesign/afterglow-theme,723,9948,73,0.0,2,0.0,False
487,weixin/WeFlow,59,2547,51,1.16667,3,2.0,True
488,twbs/bootlint,840,2166,573,3.25758,12,10.0,True
489,dvajs/dva,182,261,257,0.598901,14,11.0,True
490,akiran/react-slick,761,2652,527,1.60599,63,58.0,False
491,dontcontactme/p2pspider,286,123,105,0.1,6,0.0,False
492,FormidableLabs/react-music,108,639,55,2.99091,11,10.0,True
493,plasma-umass/browsix,296,16594,662,0.160714,8,2.0,True
494,gajus/swing,787,2758,183,0.125,8,0.0,False
495,b3log/wide,849,20583,1403,1.09167,16,14.0,True
496,michaelbromley/angularUtils,1004,1014,226,0.127957,31,14.0,False
497,sindresorhus/np,494,624,72,1.04678,19,9.0,False
498,paulirish/memory-stats.js,163,557,65,0.82381,15,5.0,False
499,reactGo/reactGo,765,2141,761,1.17476,39,34.0,True
500,fengyuanchen/viewerjs,325,27852,90,0.0,5,0.0,False
501,ecomfe/fontmin,638,29639,160,1.2,5,3.0,True
502,electron/electron-quick-start,434,39,52,3.51082,22,21.0,True
503,jonan/ForkHub,799,9517,2719,1.66092,88,79.0,False
504,Wisembly/basil.js,865,208,94,0.22381,15,1.0,True
505,acdlite/flux-standard-action,536,72,42,1.02778,9,0.0,False
506,jxcore/jxcore,929,85160,1155,0.635081,32,31.0,True
507,team-gryff/react-monocle,76,6327,403,1.26667,6,5.0,True
508,t32k/stylestats,988,480,504,0.222222,10,0.0,False
509,Aluxian/Messenger-for-Desktop,622,54296,1291,0.190909,11,0.0,False
510,angular/quickstart,660,1357,145,1.31287,19,14.0,True
511,AriaFallah/WebpackTutorial,236,230,95,0.121212,12,5.0,False
512,AndrewBelt/hack.chat,496,3730,86,0.238095,7,3.0,False
513,dariusk/corpora,1016,3147,548,0.972475,101,73.0,False
514,bevacqua/fuzzysearch,441,15,19,0.166667,3,1.0,False
515,skatejs/skatejs,1054,5929,3320,0.704637,32,0.0,True
516,expressjs/session,1034,947,385,0.714286,63,49.0,True
517,paypal/accessible-html5-video-player,837,118,62,1.26389,9,8.0,True
518,shinygang/Vue-cnodejs,480,2021,102,0.25,9,5.0,False
519,staltz/rxmarbles,810,8698,176,0.45,5,0.0,False
520,soulwire/fit.js,1055,73,34,0.0357143,8,0.0,False
521,turbo/js,4,26,18,0.0,2,0.0,False
522,mephux/komanda,420,75670,397,0.404762,22,18.0,False
523,LeaVerou/bliss,467,557,382,0.891738,27,21.0,False
524,garris/BackstopJS,796,8615,647,0.664344,42,0.0,False
525,dailymotion/hls.js,692,17505,2229,2.80981,67,64.0,True
526,wix/react-templates,688,5380,516,1.06695,27,26.0,True
527,zythum/mama2,532,6594,120,0.0,8,0.0,False
528,MrRio/vtop,886,5554,237,0.204762,15,0.0,False
529,redux-observable/redux-observable,246,5558,265,0.743011,31,0.0,True
530,nuxt/nuxt.js,59,426,318,0.2,11,2.0,True
531,javierbyte/img2css,279,3064,36,0.0,4,0.0,False
532,cowbell/sharedrop,892,1908,318,2.5,5,2.0,True
533,nteract/hydrogen,591,742,893,0.214286,22,0.0,True
534,wdjungst/react-project,251,343,126,0.0222222,10,0.0,False
535,GoogleChrome/sw-toolbox,596,1114,262,2.49451,14,8.0,True
536,lewis617/react-redux-tutorial,351,1670,91,0.0,1,0.0,False
537,swagger-api/swagger-editor,951,106862,1669,0.361991,52,10.0,True
538,facebook/dataloader,453,101,48,3.16667,7,0.0,True
539,geekcompany/DeerResume,723,1185,23,0.0,1,0.0,True
540,prikhi/pencil,624,8012,256,0.833333,16,13.0,False
541,letsgetrandy/brototype,794,94,102,0.917582,14,13.0,False
542,kba7/trugithub,144,976,2,0.0,1,0.0,False
543,jupyter/notebook,624,19756,9600,7.27798,248,247.0,True
544,sindresorhus/speed-test,419,180,29,6.83333,4,1.0,False
545,getguesstimate/guesstimate-app,490,8028,3252,0.615385,13,3.0,True
546,plouc/mozaik,728,5551,346,0.602941,17,4.0,False
547,oliver-moran/jimp,808,823734,352,0.469697,33,0.0,False
548,mxstbr/sharingbuttons.io,560,4070,158,0.275641,13,0.0,False
549,react-cosmos/react-cosmos,1051,3342,957,0.827206,17,13.0,True
550,json-schema-form/angular-schema-form,999,19054,831,1.20972,69,55.0,True
551,somebee/imba,911,11666,619,0.571429,8,0.0,False
552,ubolonton/js-csp,1011,747,341,0.137255,18,3.0,False
553,WechatFE/vConsole,182,767,216,0.0,7,0.0,True
554,pixelcog/parallax.js,858,1145,66,0.0,11,0.0,True
555,reactjs/react-future,702,83,64,15.4667,10,4.0,True
556,henriquea/minigrid,496,2110,229,0.0571429,15,3.0,False
557,nikgraf/belle,627,19654,1512,0.128571,15,0.0,False
558,bramstein/fontfaceobserver,734,424,197,0.178571,8,3.0,False
559,wentin/underlineJS,727,9337,221,0.133333,6,1.0,False
560,facebookarchive/fb-flo,589,188,155,0.713439,23,0.0,True
561,GriddleGriddle/Griddle,917,5698,778,0.480576,57,0.0,True
562,lukehaas/RegexHub,28,96,62,0.329167,16,12.0,False
563,reactjs/react-modal,823,5290,187,1.32979,48,44.0,True
564,mgechev/angularjs-in-patterns,635,1597,229,0.654545,11,0.0,False
565,typicode/husky,905,93,159,0.150735,17,8.0,False
566,andypetrella/spark-notebook,840,15966,2062,1.78377,56,54.0,False
567,knownsec/KCon,752,521463,19,0.0,2,0.0,True
568,christianalfoni/formsy-react,780,2246,307,1.21171,37,35.0,False
569,jagenjo/webglstudio.js,508,6033,8,0.0,1,0.0,False
570,GitbookIO/editor-legacy,507,6386,368,0.863636,11,0.0,True
571,vuejs-templates/webpack,363,870,250,2.19902,48,47.0,True
572,Famous/engine,138,5683,2250,1.55128,27,26.0,True
573,yahoo/fluxible,776,2100,551,1.77113,72,69.0,True
574,react-native-material-design/react-native-material-design,377,159,172,1.32428,24,19.0,True
575,babel/babili,260,9893,616,2.80167,25,21.0,True
576,rdio/jsfmt,702,258,361,0.585714,21,9.0,True
577,Yomguithereal/react-blessed,225,1485,102,1.32222,10,0.0,False
578,HenrikJoreteg/hjs-webpack,640,326,360,1.21149,30,27.0,False
579,felicegattuso/datedropper,638,250,72,0.324561,19,12.0,False
580,raphaelcruzeiro/jquery-notebook,946,351,124,0.0,10,0.0,False
581,luster-io/impulse,320,499,81,0.261905,7,1.0,True
582,fex-team/fis3,651,13645,1192,0.163866,35,0.0,True
583,BinaryMuse/fluxxor,637,16331,27,0.0952381,15,0.0,False
584,bitshadow/iconate,576,502,56,0.0,4,0.0,False
585,trueinteractions/tint2,679,26777,1124,0.375,9,0.0,True
586,szwacz/electron-boilerplate,597,5383,361,1.88841,41,0.0,False
587,oblador/react-native-animatable,409,281,121,0.555556,9,7.0,False
588,addyosmani/tmi,723,156,66,7.06944,9,0.0,False
589,JoelOtter/kajero,86,7153,111,0.5,2,1.0,False
590,evancohen/smart-mirror,469,11642,454,1.58172,31,30.0,False
591,flyjs/fly,502,734,529,0.610672,23,1.0,True
592,claudiajs/claudia,322,886,523,0.839744,13,10.0,True
593,Thomas101/wmail,346,16419,522,0.515152,12,5.0,False
594,gorhill/uMatrix,780,10488,1024,0.621377,24,10.0,False
595,serratus/quaggaJS,796,88852,251,0.152778,9,0.0,False
596,js-next/react-style,848,398,242,2.04545,11,8.0,True
597,dleitee/strman,150,450,274,0.0,8,0.0,False
598,DevExpress/testcafe,612,30361,756,2.9619,15,14.0,True
599,thomaspark/flexboxfroggy,396,1690,210,0.580049,29,27.0,False
600,weareoutman/clockpicker,915,1030,72,0.5,3,2.0,False
601,facebook/jscodeshift,655,712,219,6.45873,36,1.0,True
602,hrescak/Sketch-Flex-Layout,480,937,29,0.0,2,0.0,False
603,johnpapa/ng-demos,897,14404,608,1.25,5,0.0,False
604,draft-js-plugins/draft-js-plugins,301,4970,1583,1.4971,70,68.0,True
605,jezen/is-thirteen,261,323,303,0.0272283,91,0.0,False
606,getflourish/Sketch-Style-Inventory,676,497,59,0.416667,4,2.0,False
607,cssinjs/jss,802,1041,715,1.5665,29,11.0,True
608,huytd/agar.io-clone,578,1145,572,1.47643,55,51.0,False
609,aickin/react-dom-stream,210,45,63,0.0,1,0.0,False
610,acdlite/flummox,436,1505,650,1.82353,34,26.0,False
611,nolanlawson/pokedex.org,371,27403,293,0.384615,14,9.0,False
612,stephen/airsonos,1016,764,107,0.0,6,0.0,False
613,bodymovin/bodymovin,668,26458,1038,0.0,6,0.0,False
614,shadowsocks/ShadowsocksX-NG,192,7855,146,0.418182,11,9.0,True
615,pedant/safe-java-js-webview-bridge,897,1761,43,0.0,1,0.0,False
616,brownhci/WebGazer,301,141746,50,0.0,8,0.0,True
617,majodev/google-webfonts-helper,693,273,105,0.35,5,0.0,False
618,meteoric/meteor-ionic,598,718,246,0.849231,26,24.0,True
619,chieffancypants/angular-hotkeys,1016,519,147,0.638462,26,21.0,False
620,googleanalytics/autotrack,419,684,259,0.107143,8,0.0,True
621,Codeinwp/Ideal-Image-Slider-JS,827,6661,93,0.52381,7,5.0,True
622,survivejs/react,636,32491,2547,0.782609,47,45.0,True
623,yangshun1029/aria2gui,553,18414,86,0.0,2,0.0,False
624,uber/deck.gl,371,32232,490,0.277174,24,0.0,True
625,diafygi/gethttpsforfree,393,189,94,0.519608,18,17.0,False
626,wooorm/alex,477,4846,135,3.88889,10,0.0,False
627,optimizely/nuclear-js,804,5748,468,0.290323,31,0.0,True
628,troolee/gridstack.js,724,1559,621,0.992473,31,27.0,False
629,kdchang/reactjs101,287,7802,483,0.0190476,15,0.0,False
630,simplaio/rucksack,507,1223,103,0.666667,3,1.0,True
631,chenglou/react-tween-state,658,1449,147,1.16667,7,0.0,False
632,muan/mojibar,532,290,151,0.214286,15,0.0,False
633,pubkey/rxdb,21,6500,122,0.0,5,0.0,False
634,box/t3js,540,3637,198,0.24359,13,2.0,True
635,resin-io/etcher,421,11356,850,0.410714,8,1.0,True
636,jakiestfu/himawari.js,12,79,57,0.0,5,0.0,False
637,alibaba/f2etest,477,66978,125,0.0,1,0.0,True
638,peerigon/updtr,419,1007,149,0.5,9,0.0,True
639,staltz/flux-challenge,343,11605,226,0.48419,23,16.0,False
640,artf/grapesjs,329,20619,417,0.5,2,1.0,False
641,expressjs/body-parser,1080,544,322,2.0,16,0.0,True
642,AngularClass/NG6-starter,579,474,182,0.616995,29,1.0,True
643,MicheleBertoli/css-in-js,567,193,134,0.561265,23,3.0,False
644,mathieudutour/git-sketch-plugin,324,3972,106,0.0,3,0.0,False
645,AngularClass/ng-fx,890,4217,318,0.366667,15,2.0,True
646,romannurik/MaterialColorsApp,254,489,46,0.5,6,5.0,False
647,hugeinc/styleguide,656,33023,193,0.0694444,9,0.0,True
648,MicheleBertoli/react-fix-it,9,613,19,0.0,2,0.0,False
649,telerik/kendo-ui-core,1056,64501,6882,1.49022,170,0.0,True
650,bigardone/phoenix-trello,299,658,413,0.604396,14,13.0,False
651,CartoDB/odyssey.js,685,17995,515,1.20513,13,0.0,True
652,agershun/alasql,788,72378,1459,0.115385,27,0.0,False
653,DKirwan/calendar-heatmap,295,320,24,0.208333,9,5.0,False
654,salesforce-ux/design-system,465,20746,4349,0.0942529,30,0.0,True
655,binggg/mrn,24,31738,59,1.66667,3,1.0,False
656,egret-labs/egret-core,1044,66585,4286,0.398674,33,20.0,True
657,chinchang/cta.js,472,488,47,0.55,5,1.0,False
658,uber/react-vis,304,1094,351,0.254902,18,9.0,True
659,evgenyrodionov/redux-logger,484,500,228,0.722617,38,1.0,False
660,pencilblue/pencilblue,910,16046,2948,2.28586,45,43.0,True
661,liferay/senna.js,866,10056,561,4.30769,14,13.0,True
662,tjmehta/101,866,583,277,0.48538,19,0.0,False
663,terkelg/ramme,90,5499,76,0.0,8,0.0,False
664,Miserlou/Glance-Bookmarklet,200,1558,114,0.0,13,0.0,False
665,insin/nwb,410,1753,638,1.5,7,3.0,False
666,manosim/gitify,560,4691,643,0.121212,12,2.0,False
667,smyte/jsxstyle,603,147,113,0.763636,11,0.0,True
668,web-animations/web-animations-js,754,2791,1368,0.997836,22,18.0,True
669,daniel-nagy/md-data-table,561,1992,161,0.0512821,13,0.0,False
670,guyonroche/exceljs,742,1165,156,0.242944,32,0.0,False
671,gcanti/tcomb-form-native,635,690,174,0.503676,17,9.0,False
672,FrontendMasters/front-end-handbook,479,4860,353,0.508523,33,28.0,True
673,kern/filepizza,637,7192,200,0.522222,10,0.0,False
674,clauderic/react-infinite-calendar,204,3713,128,0.5,2,1.0,False
675,tomchentw/react-google-maps,790,9243,586,0.162879,33,0.0,False
676,fouber/page-monitor,273,825,107,0.0,3,0.0,False
677,julianshapiro/blast,682,49,40,1.5,2,1.0,False
678,jayphelps/core-decorators.js,608,224,218,0.533333,16,2.0,False
679,marceljuenemann/angular-drag-and-drop-lists,994,228,111,0.535714,8,1.0,False
680,dfahlander/Dexie.js,1032,6464,1019,0.48419,23,21.0,False
681,pusher/atom-pair,630,4017,289,0.5,5,3.0,True
682,morishitter/stylefmt,499,497,603,1.20813,29,25.0,False
683,pstadler/flightplan,1035,360,200,0.0,10,0.0,False
684,mafintosh/playback,626,1924,179,1.88235,18,17.0,False
685,jnicol/particleground,728,336,12,0.0,2,0.0,False
686,threepointone/glamor,156,1025,571,0.646199,19,0.0,False
687,Financial-Times/polyfill-service,912,6700,2353,1.2631,98,0.0,True
688,CharlieHess/slack-poker-bot,604,5717,240,0.5,10,9.0,False
689,clauderic/react-sortable-hoc,193,447,145,0.047619,22,0.0,False
690,okor/justice,346,492,82,0.0,5,0.0,False
691,lightningtgc/MProgress.js,602,1393,53,1.41667,4,1.0,False
692,moroshko/react-autosuggest,649,6597,595,0.509231,26,16.0,False
693,rt2zz/redux-persist,517,272,394,0.124855,42,5.0,False
694,wooorm/franc,888,2165,250,0.0,5,0.0,False
695,nnupoor/js_designpatterns,222,29,60,0.0178571,8,0.0,False
696,jakearchibald/svgomg,686,1906,210,0.652778,9,2.0,False
697,olebedev/go-starter-kit,470,503,134,2.60714,8,0.0,False
698,esbullington/react-d3,585,4407,729,1.37179,27,26.0,False
699,twitter/twitter-text,751,5221,1587,0.624678,97,78.0,True
700,babel/babel-loader,799,239,306,2.55556,54,47.0,True
701,tobegit3hub/seagull,728,5402,161,0.0984849,12,0.0,False
702,AlloyTeam/AlloyFinger,202,1113,57,0.0,3,0.0,True
703,wangfupeng1988/wangEditor,775,10539,249,0.0,6,0.0,False
704,graphql/express-graphql,507,194,209,3.34286,21,0.0,True
705,trailsjs/trails,391,406,386,0.653595,18,2.0,True
706,muicss/loadjs,528,197,89,0.0833333,4,0.0,True
707,krasimir/deb.js,373,470,46,0.0,6,0.0,False
708,DavidWells/isomorphic-react-example,584,1466,31,0.5,7,5.0,False
709,sindresorhus/caprine,458,2481,160,1.15033,18,3.0,False
710,zhangkaitao/shiro-example,886,3880,62,0.0,2,0.0,False
711,GoogleChrome/ui-element-samples,281,9225,119,0.847619,15,6.0,True
712,florianheinemann/passwordless,899,720,144,0.0178571,8,1.0,False
713,shoutem/ui,129,47170,124,0.217949,13,0.0,True
714,gaearon/flux-react-router-example,773,2555,110,2.78571,7,4.0,False
715,WPOTools/steady.js,521,499,47,0.818182,11,5.0,True
716,andywer/webpack-blocks,87,178,200,0.2,5,2.0,False
717,catalinmiron/react-native-dribbble-app,561,5431,62,0.7,5,2.0,False
718,LaunchKit/LaunchKit,60,13653,22,0.0,2,0.0,True
719,whackashoe/antimoderate,188,516,15,0.0,4,0.0,False
720,be5invis/Iosevka,515,382572,849,0.0138889,9,0.0,False
721,panzerdp/voca,275,2525,470,0.0,6,0.0,False
722,cure53/H5SC,821,5902,53,0.166667,3,1.0,False
723,Semantic-Org/Semantic-UI-React,554,98863,1839,0.0429965,48,0.0,True
724,bevacqua/woofmark,618,4122,110,0.0,2,0.0,False
725,dvLden/Vidage,136,5225,27,0.0,2,0.0,False
726,adonisjs/adonis-framework,496,709,351,0.672727,11,3.0,True
727,Haroenv/holmes,187,1955,410,0.785714,8,0.0,False
728,maxogden/cool-ascii-faces,945,68,66,0.384058,24,4.0,False
729,sindresorhus/multiline,776,42,39,5.35,5,4.0,False
730,siddharthkp/cost-of-modules,50,430,94,0.0,3,0.0,False
731,webpack/extract-text-webpack-plugin,1059,114,133,2.44286,21,8.0,True
732,xiekw2010/react-native-gitfeed,30,1140,8,0.0,2,0.0,False
733,christinecha/choreographer-js,60,108,38,0.0,2,0.0,False
734,ericclemmons/react-resolver,668,2833,346,1.08571,15,0.0,False
735,devbridge/Styleguide,491,5903,295,0.109524,15,1.0,True
736,ben174/git-draw,10,29832,25,0.0,1,0.0,False
737,maryrosecook/gitlet,751,1300,982,0.0277778,9,0.0,False
738,sindresorhus/got,1001,715,431,2.01087,24,7.0,False
739,alongubkin/spider,586,1301,285,0.0,6,0.0,False
740,jussi-kalliokoski/trine,510,802,155,0.855556,10,7.0,False
741,seatgeek/react-infinite,787,628,289,2.13072,18,17.0,True
742,tylingsoft/markdown-plus,609,14920,472,0.0,8,0.0,True
743,unruledboy/WebFrontEndStack,495,26070,91,0.0,6,0.0,False
744,romashamin/Size-Marks-PS,315,2724,57,0.0,3,0.0,False
745,c9/core,686,18458,8625,1.52286,50,49.0,True
746,zingchart/zingtouch,282,23194,102,0.1,5,1.0,True
747,ethereum/mist,562,403097,844,0.975976,37,31.0,True
748,jlongster/transducers.js,729,395,71,0.809524,7,0.0,False
749,encharm/Font-Awesome-SVG-PNG,1056,38107,70,0.0,5,0.0,True
750,lmgonzalves/segment,240,73,0,,0,,False
751,samccone/drool,349,74,66,1.03333,6,1.0,False
752,CenturyLinkLabs/panamax-ui,701,3813,901,1.7967,14,10.0,True
753,feross/instant.io,858,300,285,2.15833,16,0.0,False
754,sindresorhus/ora,289,553,29,8.52778,9,5.0,False
755,tutao/tutanota,874,64013,1606,0.0,12,0.0,True
756,auchenberg/chrome-devtools-app,368,226344,122,0.4,6,4.0,False
757,babel/babel-preset-env,131,173,141,2.05714,15,14.0,True
758,material-components/material-components-web,17,45331,3010,4.5748,162,161.0,True
759,casesandberg/reactcss,513,3292,363,0.348485,12,0.0,False
760,MoOx/phenomic,478,10171,1160,0.32288,42,1.0,False
761,andreruffert/rangeslider.js,1070,890,410,0.857143,14,2.0,False
762,hackmdio/hackmd,600,16588,923,0.321505,31,5.0,True
763,carteb/carte-blanche,302,4244,1067,0.703333,25,2.0,True
764,hanzichi/underscore-analysis,226,212,93,0.0,1,0.0,False
765,stackgl/shader-school,679,377,285,2.26471,17,0.0,True
766,debugger22/github-audio,44,83977,115,0.303571,8,4.0,False
767,fengyuanchen/cropperjs,456,3241,313,0.0238095,7,0.0,False
768,lengstrom/falcon,139,9592,172,0.0,11,0.0,False
769,jgraph/draw.io,107,73285,34,0.25,4,1.0,True
770,deepstreamIO/golden-layout,807,427,171,0.62253,23,0.0,True
771,knrz/CSV.js,863,453,123,0.0545455,11,0.0,False
772,jaredly/treed,965,1950,400,2.0,2,1.0,False
773,capitalone/Hygieia,526,60730,1554,2.97879,45,44.0,True
774,soliury/noder-react-native,514,5560,336,0.233333,6,1.0,False
775,reactjs/express-react-views,938,119,110,0.0606061,12,0.0,True
776,algolia/instantsearch.js,522,44971,2195,1.35126,35,1.0,True
777,d3/d3-shape,525,1777,372,1.03333,6,0.0,True
778,mroth/unindexed,38,214,8,0.0,1,0.0,False
779,reactjs/react-chartjs,721,361,90,0.452569,23,0.0,True
780,limonte/sweetalert2,719,2594,614,0.661111,45,26.0,False
781,TargetProcess/tauCharts,1071,10303,1949,0.587912,14,10.0,True
782,text-mask/text-mask,329,3193,301,0.270833,16,10.0,True
783,mozilla/fathom,277,252,102,0.4,6,0.0,True
784,mikeflynn/egg.js,609,52,33,0.0,6,0.0,False
785,mrdoob/texgen.js,397,6699,123,1.16667,4,0.0,False
786,andrewfiorillo/sketch-palettes,315,170,43,0.5,2,1.0,False
787,ManoMarks/docker-swarm-visualizer,163,1844,94,0.280303,12,6.0,False
788,adleroliveira/dreamjs,282,224,72,0.0,4,0.0,False
789,pinterest/teletraan,379,13339,648,0.888889,19,18.0,True
790,adchsm/Slidebars,1064,80464,132,0.0,3,0.0,False
791,mafintosh/torrent-stream,975,578,352,1.5117,19,0.0,False
792,nimojs/gulp-book,564,7174,25,0.0,6,0.0,False
793,borismus/webvr-boilerplate,684,139515,386,0.680952,15,10.0,False
794,garris/TremulaJS,654,5598,220,0.0,2,0.0,False
795,istarkov/google-map-react,561,2235,253,0.727273,33,29.0,False
796,bitinn/node-fetch,688,302,188,1.12132,17,0.0,False
797,asvd/microlight,14,46,23,0.0,1,0.0,False
798,nwjs/nw-builder,1068,448,326,1.02367,46,40.0,True
799,shouldjs/should.js,927,1579,659,0.883659,62,45.0,True
800,react-native-community/react-native-navbar,579,1885,237,2.52463,29,8.0,True
801,liriliri/eruda,286,1821,254,0.0,3,0.0,True
802,ripplejs/ripple,170,2341,204,1.73333,6,2.0,True
803,DIYgod/APlayer,403,18432,156,0.05,5,0.0,False
804,Lucifier129/react-lite,385,6902,303,0.428571,15,1.0,False
805,babel/babelify,656,91,148,1.95614,19,4.0,True
806,drewwilson/atvImg,396,594,22,0.0,3,0.0,False
807,tj/react-enroute,97,16,19,0.0,3,0.0,False
808,justjavac/Programming-Alpha-To-Omega,546,43,33,0.0,4,0.0,False
809,wellsjo/JSON-Splora,60,3030,155,0.0952381,7,1.0,False
810,Webschool-io/be-mean,452,209910,2042,6.04162,249,248.0,True
811,mozilla/MozDef,1037,46357,1057,1.1462,19,18.0,True
812,monkberry/monkberry,451,495,306,0.0,5,0.0,True
813,naholyr/github-todos,435,915,158,0.5,2,1.0,False
814,yagop/node-telegram-bot-api,541,830,331,0.65126,35,28.0,False
815,rtsao/styletron,267,392,188,0.166667,7,0.0,False
816,stuyam/pressure,383,10669,228,0.0666667,6,2.0,False
817,acdlite/redux-promise,443,23,33,7.86667,6,3.0,False
818,devongovett/regexgen,3,23,23,22.5,2,1.0,False
819,robertsdionne/neural-network-papers,143,228,213,0.0,1,0.0,False
820,attentiveness/reading,377,12729,189,0.5,5,3.0,True
821,Seedstars/django-react-redux-base,308,670,95,0.0659341,14,0.0,True
822,paypal/react-engine,609,358,261,1.29497,28,27.0,True
823,samccone/The-cost-of-transpiling-es2015-in-2016,39,5850,99,2.2803,12,11.0,False
824,mattdesl/budo,662,493,409,0.523684,20,0.0,False
825,dollarshaveclub/reframe.js,98,109,98,1.05,5,3.0,True
826,ParsePlatform/parse-server-example,327,21719,90,1.31703,24,22.0,True
827,portainer/portainer,219,17712,711,0.396154,40,32.0,True
828,jumpsuit/jumpsuit,266,2632,364,0.0824176,14,0.0,True
829,sachinchoolur/lightslider,995,2101,79,0.736364,11,10.0,False
830,boo1ean/casual,1046,239,193,0.528333,25,23.0,False
831,amazeui/amazeui-react,515,978,71,0.0535714,8,0.0,True
832,facebook/rebound-js,807,1040,76,10.9107,8,0.0,True
833,youtube/spfjs,961,3465,821,0.0294118,17,0.0,True
834,mentum/lambdaws,412,218,82,0.194444,9,0.0,True
835,sindresorhus/trash,862,228,92,9.875,9,5.0,False
836,glittershark/reactable,963,3489,372,1.03016,36,35.0,False
